date,,ss,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86
20150807,20150807,1,64.7,6874000,28.8461,40.7894,-11.9433,687400,-3.071161049,-1.070336391,65.21,-0.3,65.7,66.53,68.07,68.38,67.37,66.67,65.97,27.9,32,-11.82,-18.34,-5.75,-11.82,-1.02,-0.88,-0.14,-0.75,-1.32,-3.11,0.33,0.57,-0.55,-0.05,0.6,-0.38,-2.05,65.56,-1.7,11.24,8.2,7.75,1918.8,18.54,25.98,1900.26,33.33,37.5,-123.86,-130.96,-172.66,62.5,51.66,0.8,1.02,0.95,-2.34,26.65,97.81,-4.57,-3.71,-27.2,-18.82,0.28,45.02,-2.43,-2.48,21.28,0.32,53.97,6898,65.19,65.56,66.78,68.68,750264,1724.5,38.72,106.62,-0.81,-0.14,27.91,-0.14,0.44,-15186.17,27771.14,-0.51,-54.49
20150810,20150810,1,64.55,10067000,21.9177,15.7894,6.1283,1761725,-1.899696049,-2.932330827,64.99,-0.15,65.49,66.34,67.96,68.32,67.35,66.66,65.96,26.3,31.17,-8.54,-15.07,-5.26,-8.54,-1.05,-0.91,-0.14,-0.77,-1.36,-3.08,0.51,0.59,-0.2,0.45,1.15,-0.39,-1.25,65.44,1.05,12.79,8.73,8.27,1919.4,18.25,27.52,1901.15,33.33,37.5,-134.61,-128.16,-165.37,46.67,51.59,0.75,0.96,0.96,-2.25,26.54,98.93,-3.87,-3.74,-27.69,-19.64,0.29,44.82,-2.32,-2.18,21.57,0.2,56.28,10082,65.05,65.44,66.6,68.59,740182,4704.93,35.65,156.19,-0.17,-0.13,28.4,0.22,0.03,-15209.55,27099,-0.52,-24.31
20150811,20150811,1,64.55,17378000,24.8061,17.9999,6.8062,-9557900,-1.974183751,-2.418745276,64.84,0,65.32,66.17,67.85,68.26,67.33,66.65,65.95,26.3,31.17,-8.76,-12.97,-8.99,-8.76,-1.06,-0.94,-0.12,-0.54,-1.16,-2.82,0.56,0.62,0.45,1.15,0.45,-0.41,-1.3,65.31,0.95,14.29,8.8,8.27,1920.11,18.01,27.22,1902.1,33.33,33.33,-82.35,-99.23,-131.12,23.21,51.06,1.4,1.06,0.99,-1.98,26.5,98.85,-3.3,-3.67,-27.92,-20.37,0.3,44.82,-2.22,-1.77,21.57,0.1,20.85,17411,64.9,65.31,66.42,68.5,740182,-13680.07,36.79,269.73,0.58,-0.08,49.51,-0.14,0.44,-15209.55,17771.68,-0.13,30.82
20150812,20150812,1,63.45,24174000,23.1883,16.6666,6.5217,-6647850,-2.981651376,-2.75862069,64.38,-1.1,64.98,65.91,67.7,68.18,67.3,66.62,65.94,16.4,25.41,-6.08,-10.67,-3.4,-6.08,-1.15,-0.98,-0.16,-1.55,-2.56,-4.13,0.73,1.01,0.05,-0.65,1.25,-0.66,-1.95,65.11,0.9,10.59,6.25,5.88,1920.82,17.74,27.98,1903.08,33.33,33.33,-192.62,-146.11,-171.38,22.41,50.5,1.45,1.1,1.03,-2.74,26.55,96.58,-3.57,-3.65,-29.15,-21.31,0.34,43.72,-2.14,-1.74,12.68,0.21,40.75,24218,64.45,65.11,66.18,68.38,715964,-9186.14,34.67,381.69,-0.82,-0.12,29.87,0.2,0.03,-15622.25,4410.03,-0.15,74.46
20150813,20150813,1,63.55,16124000,25.7575,18.1816,7.5759,-1209300,-4.436090226,-2.679938744,64.1,0.1,64.72,65.68,67.57,68.1,67.26,66.6,65.92,19.7,26.75,-3.84,-8.4,-1.61,-3.84,-1.19,-1.03,-0.17,-0.95,-1.96,-3.61,0.7,1.01,-0.55,1.35,1,-0.66,-2.95,64.82,-0.85,15.49,7.75,7.19,1921.56,17.51,28.69,1904.04,33.33,37.5,-157.29,-137.24,-158.04,59.09,50.69,0.55,1.04,1.01,-2.43,26.27,97.77,-3.49,-3.63,-30.41,-22.27,0.34,43.92,-2.22,-1.9,18.03,0.37,40.75,16147,64.16,64.82,65.93,68.26,732111,-4403.73,38.62,254.08,-0.03,-0.11,17.85,-0.14,0.44,-15596.8,7345.84,-0.08,9.48
20150814,20150814,1,63.3,8384000,28.8135,3.8461,24.9674,-1257600,-4.308390023,-3.652968037,63.84,-0.25,64.46,65.46,67.43,68.02,67.23,66.58,65.91,17.62,25.5,-7.35,-8.05,-10.85,-7.35,-1.24,-1.07,-0.17,-0.91,-1.91,-3.61,0.91,1.01,1.1,0.75,1.25,-0.65,-2.85,64.53,-0.5,8.45,4.23,3.92,1922.32,17.34,29.49,1904.98,33.33,33.33,-138.78,-136.41,-152.75,37.5,50.44,0.6,1.02,0.97,-2.47,25.93,97.84,-3.21,-3.56,-31.62,-23.25,0.34,43.47,-2.27,-2.06,9.84,-0.11,43.27,8405,63.88,64.53,65.67,68.13,723706,-4202.5,43.01,132.78,-0.12,-0.09,21.22,0.2,0.03,-15629.86,5244.59,-0.55,-41.92
20150817,20150817,1,62.9,13810000,26.4,4.3478,22.0522,-1381000,-3.601532567,-3.230769231,63.52,-0.4,64.18,65.21,67.28,67.94,67.2,66.56,65.89,14.64,23.58,-9.02,-8.37,-10.7,-9.02,-1.29,-1.11,-0.17,-1.02,-2.18,-3.84,0.73,1.15,0.35,0.85,0.55,-0.75,-2.35,64.3,0.4,5.19,3.08,2.52,1923.04,17.14,30.52,1905.9,25,33.33,-140.07,-147.57,-155.65,16.67,49.77,0.6,0.89,0.96,-2.66,25.62,97.44,-5.41,-3.85,-32.93,-24.27,0.36,43.07,-2.23,-2.28,5.97,0.2,48.71,13852,63.55,64.3,65.42,68.01,709854,-4617.33,46.44,220.22,-0.19,-0.1,19.65,-0.14,0.44,-15717.39,-3990.07,0.85,-3.01
20150818,20150818,1,62.55,9818000,26.8292,4.2553,22.5739,-3190850,-4.211332312,-3.323029366,63.2,-0.35,63.88,64.96,67.12,67.85,67.16,66.53,65.87,12.44,21.99,-6.97,-7.9,-4.91,-6.97,-1.34,-1.16,-0.18,-0.95,-2.3,-3.93,0.73,1.35,0.5,0.2,1,-0.88,-2.75,64.03,0.6,2.44,1.48,1.22,1923.78,16.95,31.64,1906.82,25,29.17,-125.92,-144.21,-150.51,23.53,49.24,0.85,0.9,0.96,-2.89,25.45,96.9,-5.44,-4.09,-34.34,-25.33,0.38,42.32,-2.17,-2.57,2.78,0.22,51.58,9841,63.15,64.03,65.11,67.87,700013,-7525.47,38.31,157.33,-0.11,-0.1,19.76,0.2,0.02,-15772.15,-9200.01,-0.12,-29.88
20150819,20150819,1,61.6,17560000,9.1666,3.1746,5.992,-5268000,-6.240487062,-4.570100697,62.67,-0.95,63.47,64.64,66.94,67.75,67.11,66.5,65.85,8.34,18.34,-7.65,-7.82,-8.33,-7.65,-1.44,-1.21,-0.23,-1.88,-3.17,-4.94,0.85,1.29,-0.75,0.05,1.7,-0.84,-4.1,63.62,-2,5.71,3.8,3.21,1924.41,16.65,33.31,1907.76,25,25,-153.83,-167.12,-168.9,16.67,48.57,1.2,0.97,0.97,-3.71,25.42,97.08,-5.59,-4.32,-36.61,-26.63,0.41,41.37,-2.37,-3,6.67,0.21,62.34,17595,62.78,63.62,64.8,67.72,682418,-8797.5,34.62,285.63,-0.66,-0.2,0,-0.16,0.44,-16039.38,-20930.01,0.12,18.83
20150820,20150820,1,61.4,19298000,9.4016,2.985,6.4166,-1.37E-07,-5.538461538,-4.879938033,62.24,-0.2,63.09,64.33,66.76,67.64,67.06,66.46,65.83,7.7,17.67,-8.76,-8.13,-9.87,-8.76,-1.52,-1.28,-0.25,-1.52,-2.93,-4.82,1.11,1.41,-0.15,1.5,1.5,-0.91,-3.6,63.26,-1.45,8.82,5.45,4.64,1925.02,16.3,35.03,1908.71,16.67,25,-147.72,-166.35,-169.02,58.33,48.74,0.9,0.9,0.98,-3.71,25.41,96.62,-5.97,-4.58,-39.05,-28.05,0.43,40.92,-2.51,-3.13,9.28,0.29,64.98,19329,62.35,63.26,64.51,67.56,663089,0,29.12,314.8,-0.23,-0.22,0,0.2,0.02,-16102.14,-17708.51,0.57,34.44
20150821,20150821,1,59.8,27963000,8.3969,2.5974,5.7995,-13282425,-7.573415765,-5.752561072,61.43,-1.6,62.49,63.9,66.53,67.51,67,66.42,65.79,4.44,13.38,-4.38,-6.88,0,-4.38,-1.69,-1.36,-0.33,-3,-4.72,-6.8,1.57,1.72,-0.1,-0.1,2.75,-1.12,-4.9,62.77,-2.85,0,0,0,1925.6,15.94,37.09,1909.66,8.33,25,-179.73,-194.02,-192.46,7.89,47.9,0.95,0.91,1,-5.02,25.5,94.47,-8.98,-5.26,-43.12,-29.94,0.47,39.32,-2.8,-3.54,0,0.19,72.1,28076,61.65,62.77,64.16,67.37,635013,-28076,24.26,469.5,-0.38,-0.21,0,-0.18,0.44,-16833.76,-41351.46,1.84,70.2
20150824,20150824,1,57.5,61249000,5.6817,0,5.6817,15312250,-10.92176607,-9.520062943,60.12,-2.3,61.58,63.29,66.24,67.35,66.92,66.36,65.75,2.56,9.69,-6.87,-6.88,-9.35,-6.87,-1.99,-1.49,-0.51,-5.07,-7.35,-9.8,2.2,2.28,-2.4,0.45,4.1,-1.49,-7.05,62.06,-5.8,19.72,15.22,13.77,1926.05,15.25,40,1910.8,8.33,20.83,-228.38,-251.32,-249.62,28.38,47.46,3.7,1.46,1.25,-7.03,25.88,91.41,-11.54,-6.22,-50.39,-32.77,0.53,37.02,-3.38,-4.48,23.2,0.24,85.03,61317,60.57,62.06,63.75,67.14,573696,8286.08,20.45,1066.38,-1.83,-0.35,0,0.16,0.02,-19192.11,-67866.92,1.6,183.62
20150825,20150825,1,60,43402000,23.8532,30.1205,-6.2673,54252500,-7.04879938,-5.213270142,60.08,2.5,61.3,62.98,66.03,67.22,66.87,66.32,65.71,37.18,31.94,-19.37,-11.04,-31.86,-19.37,-2.01,-1.59,-0.42,-0.1,-2.61,-5.45,2.31,2.51,2.95,6.6,1.4,-1.55,-4.55,61.61,-3.25,43.19,33.33,30.56,1926.76,14.7,41.7,1912.07,16.67,25,-122.35,-169.13,-185.6,100,48.46,2.5,1.73,1.37,-4.3,26.33,95.92,-7.26,-6.38,-54.74,-35.22,0.49,39.52,-3.7,-4.84,54.12,0.59,67.4,43487,60.06,61.61,63.46,66.95,617183,43487,32.94,724.78,0.86,-0.3,24.12,-0.18,0.48,-17301.37,-24379.92,5.3,79.5
20150826,20150826,1,60.35,17068000,27.9621,34.5454,-6.5833,13227700,-4.885736801,-4.054054054,60.17,0.35,61.12,62.73,65.84,67.11,66.81,66.28,65.68,40.72,34.41,-28.57,-16.88,-37.78,-28.57,-1.96,-1.66,-0.3,0.9,-1.54,-4.52,1.4,2.44,6.95,1.75,-0.55,-1.48,-3.1,61.29,-1.15,47.6,35.87,33.22,1927.63,14.27,42.76,1913.36,25,29.17,-81.61,-133.41,-157.24,78.38,49.03,1.85,1.91,1.4,-3.68,26.72,97.97,-6.51,-6.4,-56.24,-37.13,0.47,41.22,-3.82,-4.64,59.28,0.58,58.09,17123,59.81,61.29,63.21,66.79,634306,14346.3,36.76,283.73,0.89,-0.22,32.48,0.16,0.03,-17201.48,-14661.46,0.7,-27.19
20150827,20150827,1,60.15,18309000,28.2297,35.1852,-6.9555,-3204075,-5.350118017,-3.836930456,60.16,-0.2,60.95,62.48,65.66,67,66.76,66.24,65.65,39.21,33.65,-26.29,-20.02,-24,-26.29,-1.93,-1.72,-0.21,0.99,-1.32,-4.35,-0.5,2.31,1.55,-0.75,-2.65,-1.39,-3.4,60.95,-0.45,45.67,35.85,31.88,1928.62,13.97,43.58,1914.64,25,29.17,-56.59,-109.83,-136.66,15.38,48.34,0.65,1.88,1.39,-3.47,26.85,97.96,-6.82,-6.47,-55.94,-38.58,0.5,40.72,-3.86,-4.6,60.13,0.66,55.22,18326,59.56,60.95,62.89,66.61,615980,-9867.85,36.34,304.67,0.27,-0.14,42.39,-0.19,0.48,-17262.22,-27348.69,0.05,-22.79
20150828,20150828,1,61.8,18661000,38.4937,51.1364,-12.6427,6531350,-2.369668246,0.324675325,60.71,1.65,61.1,62.42,65.53,66.91,66.72,66.21,65.63,55.57,44.66,-21.1,-20.38,-15.91,-21.1,-1.74,-1.72,-0.02,3.07,1.64,-1.39,-1.41,1.43,0.9,-1,-1.8,-0.84,-1.5,60.8,1.35,61.54,49.61,42.95,1929.69,13.76,43.1,1915.93,33.33,33.33,-2.37,-65.97,-97.82,94.44,49.23,0.9,1.95,1.46,-1.46,26.89,103.34,-2.6,-5.87,-52.14,-39.06,0.48,42.37,-3.73,-3.92,81.01,0.8,32.84,18684,59.96,60.8,62.67,66.48,634664,14532,43.98,302.33,0.54,-0.09,52.93,0.19,0.03,-16749.69,-10740.69,-0.23,-24.55
20150831,20150831,1,62.3,18843000,40.9638,54.945,-13.9812,9892575,-0.953895072,1.465798046,61.24,0.5,61.32,62.41,65.43,66.83,66.68,66.18,65.61,59.53,47.54,-10.89,-17.22,-0.69,-10.89,-1.54,-1.69,0.15,2.27,2.56,-0.36,-1.79,-0.29,-0.5,-1.3,-1.95,0.18,-0.6,60.74,1.75,76.24,55.42,46.46,1930.74,13.53,42.23,1917.21,33.33,33.33,24.11,-49.66,-83.26,93.48,50.1,1.15,1.99,1.44,-0.46,26.86,108.35,-1.97,-5.27,-45.87,-38.63,0.48,43.47,-3.56,-2.63,97.18,0.69,25.6,18957,60.92,60.74,62.52,66.37,653621,17308.57,52.53,304.29,0.2,-0.12,66.65,-0.18,0.48,-16596.31,5743.66,0.17,-24.99
20150902,20150902,1,62.1,18154000,44.1558,64.9351,-20.7793,8623150,-0.71942446,3.846153846,61.64,0.35,61.53,62.32,65.2,66.67,66.6,66.13,65.57,56.74,46.91,19.29,2.16,23.36,19.29,-1.26,-1.55,0.3,0.78,2.28,-0.1,-1.05,-1.5,-2.15,-1.25,-0.3,0.91,0.5,60.71,4.6,80.24,60.09,45.58,1933.02,13.25,40.52,1919.77,41.67,33.33,31.73,-45.75,-78.49,87.04,50.7,1.35,1.48,1.47,0.49,26.8,102.9,-1.27,-4.29,-32.59,-36.33,0.45,43.77,-2.9,-1.16,93.06,0.73,27.3,18170,61.62,60.71,62.16,66.15,659451,12786.3,55.49,292.59,-0.32,-0.06,70.24,-0.17,0.48,-16602.27,17520.19,0.31,-28.97
20150903,20150903,1,62.15,7531000,43.9131,92.6606,-48.7475,1129650,0.892857143,8.086956522,61.81,0.05,61.64,62.3,65.1,66.6,66.56,66.1,65.55,57.28,47.23,20.15,8.16,21.02,20.15,-1.12,-1.47,0.35,0.21,2.24,0.21,-0.47,-2.03,-1.2,-0.25,0.15,1.23,0.75,60.79,4.35,85.44,60.54,45.92,1934.23,13.14,39.79,1921.09,50,37.5,53.15,-33.35,-67.81,37.5,50.45,0.8,1.24,1.48,0.86,26.69,103.33,-0.64,-3.73,-26.1,-34.6,0.46,44.32,-2.47,-0.33,93.75,0.68,25.43,7543,62.02,60.79,62.02,66.05,666994,2828.62,61.64,121.37,0.4,-0.02,67.38,0.19,0.02,-16596.19,15634.44,-0.23,-69.09
20150904,20150904,1,61.35,15774000,41.9087,68,-26.0913,-9464400,-0.081433225,2.25,61.66,-0.8,61.59,62.21,64.98,66.51,66.52,66.07,65.53,46.13,42.71,35.32,17.21,50.49,35.32,-1.07,-1.39,0.32,-0.94,0.66,-0.82,0.07,-1.6,-1.05,-0.65,0.4,0.98,1.55,60.95,6.45,75.32,53.36,43.12,1935.5,13.05,39.26,1922.45,50,37.5,43.83,-39.75,-71.63,16.67,49.79,1.2,1.14,1.53,0.4,26.62,99.27,-0.41,-3.22,-21.24,-32.9,0.42,43.12,-1.82,0.28,75.49,0.27,28.35,15808,61.93,60.95,61.85,65.92,651186,-15808,56,257.67,-0.04,-0.01,49.38,-0.19,0.48,-16799.68,5095.77,-0.1,-31.79
20150907,20150907,1,61.25,10140000,42.9787,62.8572,-19.8785,-4563000,2.424749164,1.491300746,61.52,-0.1,61.53,62.12,64.85,66.42,66.48,66.04,65.51,44.82,42.16,45.4,26.61,55.48,45.4,-1.02,-1.31,0.29,-0.76,-0.11,-0.71,0.38,-0.65,-0.75,0.3,0.85,0.4,3.75,61.32,10.8,81.25,52.47,42.39,1936.79,12.95,38.9,1923.84,50,33.33,39.48,-43.05,-72.9,47.92,49.74,1.2,1.22,1.55,0.45,26.53,98.31,-0.24,-2.76,-17.69,-31.26,0.45,42.07,-0.74,1.15,65.82,0.36,31.34,10155,61.72,61.32,61.69,65.8,641031,-7616.25,56.19,165.8,-0.3,-0.03,32.01,0.19,0.02,-16816.23,4672.65,-0.47,-43.77
20150908,20150908,1,61.45,9628000,45.2586,68.5714,-23.3128,722100,6.869565217,2.161263508,61.5,0.2,61.51,62.06,64.74,66.34,66.44,66.01,65.49,48.34,43.74,38.52,30.58,31.63,38.52,-0.96,-1.24,0.29,-0.34,-0.02,-0.14,0.53,-0.32,0.5,1.05,0.7,0.19,1.45,61.47,6,84.03,54.26,43.84,1938.12,12.94,38.57,1925.18,58.33,33.33,32.78,-44.38,-72.99,45.45,49.65,0.55,1.05,1.5,0.71,26.36,99.51,2.76,-1.91,-14.78,-29.6,0.45,42.42,-0.14,1.6,55.77,0.47,31.34,9642,61.66,61.47,61.54,65.67,650673,2629.64,62.6,156.91,-0.19,0.01,10.29,-0.19,0.48,-16784.74,3796.1,-0.66,-34.3
20150909,20150909,1,64.15,23959000,59.5506,75.8242,-16.2736,17969250,6.916666667,3.802588997,62.38,2.7,61.99,62.26,64.72,66.31,66.42,65.99,65.48,74.59,59.9,19.26,26.8,0,19.26,-0.68,-1.13,0.45,3.35,3.73,4.19,-0.35,-0.38,3.75,3.4,-2.8,0.23,3.8,61.85,6.9,100,82.16,63.41,1939.63,13.06,35.83,1926.57,66.67,37.5,145.52,46.58,-11.82,100,50.65,1.5,1.27,1.63,3.48,26.31,103.3,11.57,0.16,-8.93,-27.11,0.42,45.12,0.55,2.26,100,0.75,13.29,24002,62.07,61.85,61.57,65.6,674675,24002,66.65,374.15,1.27,0.12,37.57,0.23,0.02,-15730.14,27798.1,-0.61,56.24
20150910,20150910,1,63.45,10170000,57.4007,62.1053,-4.7046,-254250,5.136702568,1.845906902,62.74,-0.7,62.26,62.37,64.68,66.26,66.39,65.98,65.47,64.41,55.4,10.17,21.26,1.08,10.17,-0.51,-1.01,0.5,1.8,2.05,3.06,-1.16,-0.25,2.7,-3.5,-2.2,0.16,3.3,62.17,6.7,92,75.59,58.33,1941.23,13.3,33.3,1927.93,58.33,37.5,121.39,43.84,-14.19,23.08,50.11,0.65,1.26,1.59,2.74,26.08,102.09,5.75,1.02,-3,-24.33,0.41,44.42,1.22,2.77,78.12,0.57,13.29,10184,62.33,62.17,61.56,65.52,664491,-783.38,61.07,160.5,0.05,0.15,41.27,-0.19,0.47,-15841.27,22314.41,-0.77,-30
20150911,20150911,1,63.5,7921000,65.0407,65.2174,-0.1767,990125,5.569409809,2.254428341,62.99,0.05,62.48,62.48,64.64,66.21,66.37,65.96,65.46,64.82,55.66,16.59,19.7,23.02,16.59,-0.37,-0.88,0.51,1.18,1.85,3.13,-1.87,-0.67,-3.45,-2.15,-2.05,0.41,1.7,62.35,3.2,90.23,76.06,58.7,1942.92,13.84,31.02,1929.08,58.33,41.67,124.85,47.03,-12.88,65.38,50.42,0.65,1.16,1.32,2.71,25.88,103.5,5.22,1.67,2.45,-21.41,0.42,44.87,1.54,2.8,79.69,0.65,11.42,7961,62.76,62.35,61.58,65.44,672452,3061.92,69.21,125.37,-0.08,0.27,31.36,0.23,0.02,-15834.99,24763.95,-0.54,-40.93
20150914,20150914,1,63.65,4368000,80.2956,65.9574,14.3382,109200,2.993527508,2.413515688,63.21,0.15,62.69,62.59,64.61,66.17,66.35,65.94,65.45,66.23,56.49,18.91,19.44,21.22,18.91,-0.24,-0.75,0.51,0.65,1.87,3.31,-1,-1.22,-2,-1.9,0.5,0.76,1.35,62.48,1.95,90.91,77.46,59.78,1944.36,14.25,28.96,1930.1,66.67,45.83,123.06,62.96,-3.29,33.33,50.09,0.75,1.15,1.19,2.7,25.71,103.92,5.82,2.31,7.25,-18.43,0.42,45.27,1.74,2.32,84.37,0.99,16.04,4389,63.24,62.48,61.61,65.36,676841,292.6,72.63,68.96,0.43,0.24,43.28,-0.19,0.48,-15824.63,23300.95,-0.76,-63.48
20150915,20150915,1,63.15,5733000,69.3252,70.4546,-1.1294,-1719900,1.364365971,2.93398533,63.19,-0.5,62.78,62.64,64.56,66.12,66.32,65.93,65.43,57.1,52.89,37.8,25.56,56.69,37.8,-0.18,-0.64,0.46,-0.68,0.85,2.45,-0.33,-1.52,-2.4,0,0.3,0.96,1.4,62.62,2.2,75.9,74.52,56.16,1945.62,14.57,26.92,1931.05,58.33,45.83,81.73,55.64,-8.77,12.5,49.34,0.8,1.09,1.12,1.83,25.47,102.77,2.18,2.29,10.53,-15.66,0.41,44.57,1.95,2.31,67.21,0.3,11.73,5767,63.58,62.62,61.64,65.26,671074,-4325.25,73.81,91.32,-0.24,0.16,46.15,0.22,0.02,-15869.93,18975.7,-0.69,-49.24
20150916,20150916,1,63.9,7408000,70.7602,76.2376,-5.4774,1481600,2.898550725,4.326530612,63.43,0.75,62.98,62.76,64.54,66.08,66.3,65.91,65.42,65.63,57.33,20.06,23.73,2.33,20.06,-0.07,-0.52,0.46,0.58,1.75,3.47,0.11,-1.17,0.75,1.05,-0.4,0.73,1.8,62.8,1.3,92.19,81.73,64.15,1946.8,14.81,25.11,1931.99,58.33,45.83,94.4,79.34,8.94,70.83,49.76,0.6,1.04,1.13,2.43,25.15,99.61,2.57,2.33,13.55,-12.89,0.41,45.32,2.08,1.91,91.8,0.73,14.38,7422,63.53,62.8,61.76,65.16,678496,4948,75.83,116.15,0.2,0.15,60.06,-0.18,0.48,-15781.78,22068.2,-0.61,-27.85
20150917,20150917,1,65,12861000,75.6614,79.8319,-4.1705,2250675,4.585679807,5.777054516,63.95,1.1,63.35,62.98,64.56,66.07,66.29,65.91,65.42,74.54,62.93,11.75,19.73,3.44,11.75,0.11,-0.4,0.5,1.82,3.04,4.94,-0.38,-1.22,2.15,0.7,-1.35,0.76,2.85,63.09,2.1,96.43,92.31,74.42,1947.98,15.06,24.44,1932.92,66.67,50,144.5,132.51,52.83,88.46,50.53,0.65,1.14,1.1,3.15,24.95,102.44,5.26,2.78,17.38,-9.88,0.37,46.42,2.3,1.82,96.3,0.73,31.84,12909,63.84,63.09,61.94,65.08,691405,6951,89.37,198.6,0.57,0.16,51.18,0.24,0.02,-15559.56,31998.2,0.05,19.26
20150918,20150918,1,64.85,3497000,69.1824,60.2941,8.8883,262275,5.704971475,1.091192518,64.25,-0.15,63.62,63.15,64.57,66.05,66.28,65.9,65.42,71.5,61.73,10.74,16.74,9.74,10.74,0.23,-0.27,0.5,1.15,2.23,4.28,-0.9,-1.08,0.55,-1.5,-1.7,0.67,3.5,63.44,1.95,92.86,96.92,75.9,1949.09,15.3,23.8,1933.79,58.33,50,117.89,129.04,54.45,33.33,50.19,0.45,0.82,1.05,2.67,24.79,102.13,4.43,3.04,20.91,-6.87,0.36,46.27,2.49,2.18,92.59,0.64,31.84,3507,64.11,63.44,62.19,64.99,687898,1169,81.15,54.08,-0.06,0.14,59.17,-0.18,0.47,-15567.65,30829.2,-0.81,-63.45
20150921,20150921,1,63.45,9964000,56.4972,50,6.4972,-1992800,3.591836735,0,63.98,-1.4,63.59,63.18,64.53,66,66.25,65.88,65.41,49.12,51.66,14.96,16.15,19.18,14.96,0.21,-0.17,0.39,-0.97,-0.32,1.54,-0.67,-0.65,-2.9,-3.1,0.45,0.41,2.2,63.65,-1.55,59.52,82.56,67.93,1950.07,15.42,22.33,1934.65,50,50,34.45,69.13,12.59,16.67,49.53,0.9,0.91,1.09,1.1,24.74,99.69,2.09,2.89,22,-4.39,0.33,44.87,2.33,2.35,32,0.3,1.77,9987,64.07,63.65,62.49,64.87,677911,-4438.67,80.6,157.4,-1.01,0.05,56.43,0.22,0.02,-15783.26,24171.2,0.32,4.28
20150922,20150922,1,63.8,4320000,59.4444,53.4091,6.0353,216000,3.824247356,0.472440945,63.92,0.35,63.63,63.24,64.51,65.97,66.23,65.87,65.4,53.49,53.72,8.67,13.65,2.38,8.67,0.23,-0.09,0.32,-0.62,-0.14,1.79,-0.01,-0.48,-2.75,0.8,1.2,0.31,2.35,63.89,0.9,66.67,86.15,75.34,1951.05,15.61,20.95,1935.44,58.33,54.17,41.72,77.54,23.43,81.25,50.15,0.4,0.89,1.03,1.32,24.62,101.03,3.99,3.06,21.99,-2.26,0.32,45.22,2.42,2.54,35.71,0.46,1.77,4330,64.2,63.89,62.68,64.79,682241,1082.5,87.57,67.87,0.09,0.08,56.38,-0.18,0.48,-15759.37,26877.45,-0.73,-52.13
20150923,20150923,1,62.35,10024000,50.9615,38.5965,12.365,-3508400,-2.805923617,-2.042419482,63.4,-1.45,63.4,63.16,64.43,65.91,66.2,65.85,65.38,37.49,45.05,2.93,10.08,-2.81,2.93,0.12,-0.05,0.17,-2.41,-2.13,-0.68,1.07,-0.28,-0.65,-0.25,2.5,0.18,-1.8,63.71,-5.6,30.86,71.28,62.33,1951.9,15.65,20.77,1936.25,58.33,54.17,-54.73,21.21,-21.79,7.5,49.3,1,1.01,1.08,-0.27,24.52,97.57,1.8,2.87,19.4,-0.9,0.32,43.77,1.86,1.82,5.08,0.19,20.59,10045,63.89,63.71,62.78,64.67,672196,-7031.5,87.49,161.11,-1.05,-0.03,51.56,0.2,0.02,-15987.67,18339.2,-0.01,31.31
20150925,20150925,1,62.25,5959000,54.6392,41.5094,13.1298,1638725,-1.891252955,-1.425178147,62.7,0.25,62.98,62.97,64.29,65.78,66.13,65.8,65.35,38.69,44.96,-10.88,0.98,-22.32,-10.88,-0.07,-0.05,-0.02,-0.83,-1.88,-1.02,1.45,1.05,2.4,1.7,1.55,-0.67,-1.25,63.44,-2.95,28.4,70.26,61.43,1953.52,15.72,21.07,1937.8,50,58.33,-117.44,-2.37,-37.89,56.67,48.85,0.75,1.02,1.03,-0.84,24.44,95.99,-2.96,1.71,10.72,0.04,0.32,43.57,1.09,0.01,18.31,0.23,28.75,5982,62.77,63.44,62.89,64.41,670814,4386.8,104.01,96.1,-0.5,-0.07,10.63,0.2,0.02,-16004.88,14873.43,-0.75,-16.57
20150930,20150930,1,62.4,8559000,55.8974,34.0425,21.8549,3209625,-1.732283465,-2.34741784,62.6,0.15,62.87,62.92,64.22,65.73,66.1,65.77,65.33,41.39,46.05,-26.53,-8.19,-42.18,-26.53,-0.11,-0.06,-0.05,-0.26,-1.45,-0.79,0.79,1.19,1.85,1.7,-0.05,-0.75,-1.25,63.31,-2.6,25.68,71.79,62.78,1954.35,15.75,21.01,1938.6,58.33,58.33,-127.43,1.35,-31.2,91.3,49.68,1.15,1.01,1.08,-1.04,24.04,98.35,-1.65,1.19,6.73,0.06,0.32,44.52,0.83,-0.68,25.68,0.49,22.61,8574,62.56,63.31,62.9,64.28,679388,5591.74,126.93,137.4,0.07,-0.05,27.87,-0.17,0.47,-15984.22,21956.3,-0.16,12.98
